date,value
2022-10-29T07:00+02:00,101.32
2022-10-29T08:00+02:00,115.04
2022-10-29T09:00+02:00,109
2022-10-29T10:00+02:00,95.48
2022-10-29T11:00+02:00,87
2022-10-29T12:00+02:00,84.85
2022-10-29T13:00+02:00,81.46
2022-10-29T14:00+02:00,84.51
2022-10-29T15:00+02:00,89.96
2022-10-29T16:00+02:00,112.92
2022-10-29T17:00+02:00,123.01
2022-10-29T18:00+02:00,139.91
2022-10-29T19:00+02:00,138.24
2022-10-29T20:00+02:00,121.85
2022-10-29T21:00+02:00,109.9
2022-10-29T22:00+02:00,104.04
2022-10-29T23:00+02:00,97.49
2022-10-30T00:00+02:00,103.01
2022-10-30T01:00+02:00,100.49
2022-10-30T02:00+02:00,100.2
2022-10-30T02:00+01:00,99.92
2022-10-30T03:00+01:00,98.31
2022-10-30T04:00+01:00,98.46
2022-10-30T05:00+01:00,98.98
2022-10-30T06:00+01:00,100.55
2022-10-30T07:00+01:00,110.04
2022-10-30T08:00+01:00,113.33
2022-10-30T09:00+01:00,104.18
2022-10-30T10:00+01:00,97.81
2022-10-30T11:00+01:00,100.03
2022-10-30T12:00+01:00,100
2022-10-30T13:00+01:00,100
2022-10-30T14:00+01:00,109.43
2022-10-30T15:00+01:00,124.61
2022-10-30T16:00+01:00,140.15
2022-10-30T17:00+01:00,156
2022-10-30T18:00+01:00,170.38
2022-10-30T19:00+01:00,165
2022-10-30T20:00+01:00,147.52
2022-10-30T21:00+01:00,138.96
2022-10-30T22:00+01:00,127
2022-10-30T23:00+01:00,109.26
2022-10-31T00:00+01:00,129.38
2022-10-31T01:00+01:00,119.09
2022-10-31T02:00+01:00,116.32
2022-10-31T03:00+01:00,114.6
2022-10-31T04:00+01:00,115.07
2022-10-31T05:00+01:00,123.45
2022-10-31T06:00+01:00,145.62
2022-10-31T07:00+01:00,166.39
2022-10-31T08:00+01:00,168
2022-10-31T09:00+01:00,153.3
2022-10-31T10:00+01:00,143.35
2022-10-31T11:00+01:00,141.95
2022-10-31T12:00+01:00,141.96
2022-10-31T13:00+01:00,145.96
2022-10-31T14:00+01:00,155
2022-10-31T15:00+01:00,169.15
2022-10-31T16:00+01:00,179.48
2022-10-31T17:00+01:00,201.51
2022-10-31T18:00+01:00,182.84
2022-10-31T19:00+01:00,167.81
2022-10-31T20:00+01:00,147.09
2022-10-31T21:00+01:00,136.78
2022-10-31T22:00+01:00,120.51
2022-10-31T23:00+01:00,100.73
2022-11-01T00:00+01:00,80.65
2022-11-01T01:00+01:00,76.68
2022-11-01T02:00+01:00,55.26
2022-11-01T03:00+01:00,37
2022-11-01T04:00+01:00,38.76
2022-11-01T05:00+01:00,54.63
2022-11-01T06:00+01:00,59.95
2022-11-01T07:00+01:00,77.99
2022-11-01T08:00+01:00,84.4
2022-11-01T09:00+01:00,67.65
2022-11-01T10:00+01:00,57.18
2022-11-01T11:00+01:00,48.91
2022-11-01T12:00+01:00,38.59
2022-11-01T13:00+01:00,41.24
2022-11-01T14:00+01:00,68.89
2022-11-01T15:00+01:00,80
2022-11-01T16:00+01:00,89.39
2022-11-01T17:00+01:00,114.5
2022-11-01T18:00+01:00,125.63
2022-11-01T19:00+01:00,102.08
2022-11-01T20:00+01:00,84.19
2022-11-01T21:00+01:00,71.67
2022-11-01T22:00+01:00,69.57
2022-11-01T23:00+01:00,27.71
2022-11-02T00:00+01:00,54.92
2022-11-02T01:00+01:00,24.34
2022-11-02T02:00+01:00,17.38
2022-11-02T03:00+01:00,15.28
2022-11-02T04:00+01:00,20.2
2022-11-02T05:00+01:00,30.01
2022-11-02T06:00+01:00,69.71
2022-11-02T07:00+01:00,97.19
2022-11-02T08:00+01:00,97.12
2022-11-02T09:00+01:00,73.03
2022-11-02T10:00+01:00,47.08
2022-11-02T11:00+01:00,42.58
2022-11-02T12:00+01:00,39.94
2022-11-02T13:00+01:00,52.66
2022-11-02T14:00+01:00,72.17
2022-11-02T15:00+01:00,91.3
2022-11-02T16:00+01:00,105.36
2022-11-02T17:00+01:00,146.89
2022-11-02T18:00+01:00,148.93
2022-11-02T19:00+01:00,130
2022-11-02T20:00+01:00,97.19
2022-11-02T21:00+01:00,83.72
2022-11-02T22:00+01:00,88.66
2022-11-02T23:00+01:00,81.66
2022-11-03T00:00+01:00,75.73
2022-11-03T01:00+01:00,71.79
2022-11-03T02:00+01:00,46.42
2022-11-03T03:00+01:00,45.09
2022-11-03T04:00+01:00,43.83
2022-11-03T05:00+01:00,71.58
2022-11-03T06:00+01:00,87.67
2022-11-03T07:00+01:00,99.77
2022-11-03T08:00+01:00,112.99
2022-11-03T09:00+01:00,106.7
2022-11-03T10:00+01:00,94.15
2022-11-03T11:00+01:00,108.25
2022-11-03T12:00+01:00,110.43
2022-11-03T13:00+01:00,128.94
2022-11-03T14:00+01:00,125.26
2022-11-03T15:00+01:00,136.3
2022-11-03T16:00+01:00,133.62
2022-11-03T17:00+01:00,137.46
2022-11-03T18:00+01:00,128.71
2022-11-03T19:00+01:00,132.21
2022-11-03T20:00+01:00,128.28
2022-11-03T21:00+01:00,109.08
2022-11-03T22:00+01:00,124.39
2022-11-03T23:00+01:00,113.5
2022-11-04T00:00+01:00,88.11
2022-11-04T01:00+01:00,93.04
2022-11-04T02:00+01:00,89.06
2022-11-04T03:00+01:00,94.22
2022-11-04T04:00+01:00,114.49
2022-11-04T05:00+01:00,129.47
2022-11-04T06:00+01:00,174.79
2022-11-04T07:00+01:00,206.05
2022-11-04T08:00+01:00,215.15
2022-11-04T09:00+01:00,209.9
2022-11-04T10:00+01:00,204.96
2022-11-04T11:00+01:00,202.78
2022-11-04T12:00+01:00,203.05
2022-11-04T13:00+01:00,189.01
2022-11-04T14:00+01:00,207.56
2022-11-04T15:00+01:00,212.96
2022-11-04T16:00+01:00,217.42
2022-11-04T17:00+01:00,239.99
2022-11-04T18:00+01:00,240.55
2022-11-04T19:00+01:00,217.74
2022-11-04T20:00+01:00,195.58
2022-11-04T21:00+01:00,187
2022-11-04T22:00+01:00,179.8
2022-11-04T23:00+01:00,172.21
2022-11-05T00:00+01:00,150.59
2022-11-05T01:00+01:00,136.89
2022-11-05T02:00+01:00,132.54
2022-11-05T03:00+01:00,130.65
2022-11-05T04:00+01:00,130.65
2022-11-05T05:00+01:00,135
2022-11-05T06:00+01:00,135.99
2022-11-05T07:00+01:00,142.2
2022-11-05T08:00+01:00,142.82
2022-11-05T09:00+01:00,144.35
2022-11-05T10:00+01:00,137.12
2022-11-05T11:00+01:00,128.4
2022-11-05T12:00+01:00,125.56
2022-11-05T13:00+01:00,115.03
2022-11-05T14:00+01:00,126.63
2022-11-05T15:00+01:00,138.03
2022-11-05T16:00+01:00,151.05
2022-11-05T17:00+01:00,166.93
2022-11-05T18:00+01:00,170
2022-11-05T19:00+01:00,163.29
2022-11-05T20:00+01:00,112.98
2022-11-05T21:00+01:00,94.06
2022-11-05T22:00+01:00,91.28
2022-11-05T23:00+01:00,72.85
2022-11-06T00:00+01:00,57.85
2022-11-06T01:00+01:00,23.7
2022-11-06T02:00+01:00,35.03
2022-11-06T03:00+01:00,21.66
2022-11-06T04:00+01:00,64.53
2022-11-06T05:00+01:00,27.14
2022-11-06T06:00+01:00,53.5
2022-11-06T07:00+01:00,31.3
2022-11-06T08:00+01:00,37.44
2022-11-06T09:00+01:00,44.91
2022-11-06T10:00+01:00,59.51
2022-11-06T11:00+01:00,50.47
2022-11-06T12:00+01:00,64.05
2022-11-06T13:00+01:00,39.46
2022-11-06T14:00+01:00,82.07
2022-11-06T15:00+01:00,84.97
2022-11-06T16:00+01:00,85.05
2022-11-06T17:00+01:00,100.81
2022-11-06T18:00+01:00,77.54
2022-11-06T19:00+01:00,73.7
2022-11-06T20:00+01:00,36.97
2022-11-06T21:00+01:00,27.15
2022-11-06T22:00+01:00,27.59
2022-11-06T23:00+01:00,19.85
2022-11-07T00:00+01:00,0.09
2022-11-07T01:00+01:00,0.09
2022-11-07T02:00+01:00,0.09
2022-11-07T03:00+01:00,0.3
2022-11-07T04:00+01:00,5
2022-11-07T05:00+01:00,9.07
2022-11-07T06:00+01:00,54.32
2022-11-07T07:00+01:00,99.52
2022-11-07T08:00+01:00,105.04
2022-11-07T09:00+01:00,84.4
2022-11-07T10:00+01:00,67.14
2022-11-07T11:00+01:00,68.86
2022-11-07T12:00+01:00,70.46
2022-11-07T13:00+01:00,84.35
2022-11-07T14:00+01:00,98.87
2022-11-07T15:00+01:00,151.61
2022-11-07T16:00+01:00,149.05
2022-11-07T17:00+01:00,155.57
2022-11-07T18:00+01:00,156.49
2022-11-07T19:00+01:00,140.15
2022-11-07T20:00+01:00,110.07
2022-11-07T21:00+01:00,84.33
2022-11-07T22:00+01:00,77.06
2022-11-07T23:00+01:00,54.36
2022-11-08T00:00+01:00,77.58
2022-11-08T01:00+01:00,79.51
2022-11-08T02:00+01:00,73.45
2022-11-08T03:00+01:00,71.22
2022-11-08T04:00+01:00,62.99
2022-11-08T05:00+01:00,76.77
2022-11-08T06:00+01:00,85.41
2022-11-08T07:00+01:00,129.24
2022-11-08T08:00+01:00,135.49
2022-11-08T09:00+01:00,91.3
2022-11-08T10:00+01:00,71.38
2022-11-08T11:00+01:00,75.62
2022-11-08T12:00+01:00,72.86
2022-11-08T13:00+01:00,91.23
2022-11-08T14:00+01:00,93.46
2022-11-08T15:00+01:00,121.03
2022-11-08T16:00+01:00,123.3
2022-11-08T17:00+01:00,135.27
2022-11-08T18:00+01:00,142.1
2022-11-08T19:00+01:00,119.78
2022-11-08T20:00+01:00,98.6
2022-11-08T21:00+01:00,84.98
2022-11-08T22:00+01:00,99.77
2022-11-08T23:00+01:00,71.37
2022-11-09T00:00+01:00,74.42
2022-11-09T01:00+01:00,74.41
2022-11-09T02:00+01:00,64.97
2022-11-09T03:00+01:00,68.06
2022-11-09T04:00+01:00,68.38
2022-11-09T05:00+01:00,87.3
2022-11-09T06:00+01:00,117.05
2022-11-09T07:00+01:00,148.63
2022-11-09T08:00+01:00,160.58
2022-11-09T09:00+01:00,147.2
2022-11-09T10:00+01:00,129.13
2022-11-09T11:00+01:00,117.83
2022-11-09T12:00+01:00,114.07
2022-11-09T13:00+01:00,119.49
2022-11-09T14:00+01:00,144.36
2022-11-09T15:00+01:00,149.07
2022-11-09T16:00+01:00,159.06
2022-11-09T17:00+01:00,192.11
2022-11-09T18:00+01:00,199.96
2022-11-09T19:00+01:00,168.84
2022-11-09T20:00+01:00,149.1
2022-11-09T21:00+01:00,140.69
2022-11-09T22:00+01:00,127.73
2022-11-09T23:00+01:00,118.81
2022-11-10T00:00+01:00,114.54
2022-11-10T01:00+01:00,110
2022-11-10T02:00+01:00,99.8
2022-11-10T03:00+01:00,102.14
2022-11-10T04:00+01:00,99.77
2022-11-10T05:00+01:00,112.55
2022-11-10T06:00+01:00,153.19
2022-11-10T07:00+01:00,182.06
2022-11-10T08:00+01:00,199.12
2022-11-10T09:00+01:00,167.52
2022-11-10T10:00+01:00,124.34
2022-11-10T11:00+01:00,123.34
2022-11-10T12:00+01:00,89.52
2022-11-10T13:00+01:00,101.24
2022-11-10T14:00+01:00,126.98
2022-11-10T15:00+01:00,153.24
2022-11-10T16:00+01:00,184.65
2022-11-10T17:00+01:00,197.44
2022-11-10T18:00+01:00,198.24
2022-11-10T19:00+01:00,181.95
2022-11-10T20:00+01:00,145.07
2022-11-10T21:00+01:00,125.35
2022-11-10T22:00+01:00,121.98
2022-11-10T23:00+01:00,79.99
2022-11-11T00:00+01:00,70.25
2022-11-11T01:00+01:00,67.97
2022-11-11T02:00+01:00,67.97
2022-11-11T03:00+01:00,68.19
2022-11-11T04:00+01:00,75.77
2022-11-11T05:00+01:00,81.26
2022-11-11T06:00+01:00,109
2022-11-11T07:00+01:00,134.81
2022-11-11T08:00+01:00,149.07
2022-11-11T09:00+01:00,125.52
2022-11-11T10:00+01:00,111.32
2022-11-11T11:00+01:00,109.45
2022-11-11T12:00+01:00,104.49
2022-11-11T13:00+01:00,114.22
2022-11-11T14:00+01:00,134.74
2022-11-11T15:00+01:00,174.1
2022-11-11T16:00+01:00,179.61
2022-11-11T17:00+01:00,208.51
2022-11-11T18:00+01:00,206.79
2022-11-11T19:00+01:00,177.37
2022-11-11T20:00+01:00,156.21
2022-11-11T21:00+01:00,133.13
2022-11-11T22:00+01:00,128.23
2022-11-11T23:00+01:00,121.04
2022-11-12T00:00+01:00,137.41
2022-11-12T01:00+01:00,134.21
2022-11-12T02:00+01:00,130.01
2022-11-12T03:00+01:00,126.8
2022-11-12T04:00+01:00,129.44
2022-11-12T05:00+01:00,129.68
2022-11-12T06:00+01:00,158
2022-11-12T07:00+01:00,172.29
2022-11-12T08:00+01:00,171.72
2022-11-12T09:00+01:00,166.93
2022-11-12T10:00+01:00,141.85
2022-11-12T11:00+01:00,130.89
2022-11-12T12:00+01:00,134.16
2022-11-12T13:00+01:00,138.03
2022-11-12T14:00+01:00,148.94
2022-11-12T15:00+01:00,206.97
2022-11-12T16:00+01:00,194.53
2022-11-12T17:00+01:00,240.7
2022-11-12T18:00+01:00,238
2022-11-12T19:00+01:00,199.71
2022-11-12T20:00+01:00,177.44
2022-11-12T21:00+01:00,166.84
2022-11-12T22:00+01:00,160.86
2022-11-12T23:00+01:00,158.69
2022-11-13T00:00+01:00,168.8
2022-11-13T01:00+01:00,152.21
2022-11-13T02:00+01:00,143
2022-11-13T03:00+01:00,127
2022-11-13T04:00+01:00,134.07
2022-11-13T05:00+01:00,135.29
2022-11-13T06:00+01:00,135.29
2022-11-13T07:00+01:00,150.75
2022-11-13T08:00+01:00,155.96
2022-11-13T09:00+01:00,131.57
2022-11-13T10:00+01:00,120.31
2022-11-13T11:00+01:00,133
2022-11-13T12:00+01:00,130.13
2022-11-13T13:00+01:00,125
2022-11-13T14:00+01:00,137.4
2022-11-13T15:00+01:00,141.87
2022-11-13T16:00+01:00,150.38
2022-11-13T17:00+01:00,187.61
2022-11-13T18:00+01:00,197.86
2022-11-13T19:00+01:00,165.12
2022-11-13T20:00+01:00,150.04
2022-11-13T21:00+01:00,141.04
2022-11-13T22:00+01:00,141.39
2022-11-13T23:00+01:00,122.11
2022-11-14T00:00+01:00,100.01
2022-11-14T01:00+01:00,101.43
2022-11-14T02:00+01:00,93.88
2022-11-14T03:00+01:00,107.13
2022-11-14T04:00+01:00,108.75
2022-11-14T05:00+01:00,121.88
2022-11-14T06:00+01:00,167.38
2022-11-14T07:00+01:00,205.1
2022-11-14T08:00+01:00,208.9
2022-11-14T09:00+01:00,166.45
2022-11-14T10:00+01:00,142.4
2022-11-14T11:00+01:00,129.9
2022-11-14T12:00+01:00,143.33
2022-11-14T13:00+01:00,165.69
2022-11-14T14:00+01:00,207.32
2022-11-14T15:00+01:00,212.28
2022-11-14T16:00+01:00,212.44
2022-11-14T17:00+01:00,254.18
2022-11-14T18:00+01:00,217.88
2022-11-14T19:00+01:00,187.44
2022-11-14T20:00+01:00,160.49
2022-11-14T21:00+01:00,139.71
2022-11-14T22:00+01:00,157.58
2022-11-14T23:00+01:00,147.57
2022-11-15T00:00+01:00,136.2
2022-11-15T01:00+01:00,129.31
2022-11-15T02:00+01:00,128.85
2022-11-15T03:00+01:00,110.15
2022-11-15T04:00+01:00,111.17
2022-11-15T05:00+01:00,129.92
2022-11-15T06:00+01:00,163.62
2022-11-15T07:00+01:00,211.53
2022-11-15T08:00+01:00,222.74
2022-11-15T09:00+01:00,210
2022-11-15T10:00+01:00,199.92
2022-11-15T11:00+01:00,198.81
2022-11-15T12:00+01:00,189.84
2022-11-15T13:00+01:00,205.65
2022-11-15T14:00+01:00,222.18
2022-11-15T15:00+01:00,224.08
2022-11-15T16:00+01:00,217.35
2022-11-15T17:00+01:00,220
2022-11-15T18:00+01:00,214.24
2022-11-15T19:00+01:00,220.69
2022-11-15T20:00+01:00,174.98
2022-11-15T21:00+01:00,153.52
2022-11-15T22:00+01:00,137.91
2022-11-15T23:00+01:00,122.27
2022-11-16T00:00+01:00,79.17
2022-11-16T01:00+01:00,79.18
2022-11-16T02:00+01:00,79.15
2022-11-16T03:00+01:00,70.49
2022-11-16T04:00+01:00,70.49
2022-11-16T05:00+01:00,79.18
2022-11-16T06:00+01:00,120.01
2022-11-16T07:00+01:00,151.33
2022-11-16T08:00+01:00,168.15
2022-11-16T09:00+01:00,176.09
2022-11-16T10:00+01:00,174.42
2022-11-16T11:00+01:00,163.78
2022-11-16T12:00+01:00,180.48
2022-11-16T13:00+01:00,184.01
2022-11-16T14:00+01:00,201.07
2022-11-16T15:00+01:00,220.58
2022-11-16T16:00+01:00,236.1
2022-11-16T17:00+01:00,241.41
2022-11-16T18:00+01:00,202.94
2022-11-16T19:00+01:00,163.72
2022-11-16T20:00+01:00,146.08
2022-11-16T21:00+01:00,114.1
2022-11-16T22:00+01:00,83.32
2022-11-16T23:00+01:00,64.91
2022-11-17T00:00+01:00,47.95
2022-11-17T01:00+01:00,23.92
2022-11-17T02:00+01:00,16.45
2022-11-17T03:00+01:00,10.39
2022-11-17T04:00+01:00,5.88
2022-11-17T05:00+01:00,11.06
2022-11-17T06:00+01:00,66.55
2022-11-17T07:00+01:00,84.84
2022-11-17T08:00+01:00,96.08
2022-11-17T09:00+01:00,89.9
2022-11-17T10:00+01:00,83.65
2022-11-17T11:00+01:00,86.78
2022-11-17T12:00+01:00,112.44
2022-11-17T13:00+01:00,119.83
2022-11-17T14:00+01:00,143.17
2022-11-17T15:00+01:00,153.4
2022-11-17T16:00+01:00,152.65
2022-11-17T17:00+01:00,194.93
2022-11-17T18:00+01:00,181.8
2022-11-17T19:00+01:00,153.63
2022-11-17T20:00+01:00,136.68
2022-11-17T21:00+01:00,146.84
2022-11-17T22:00+01:00,149.8
2022-11-17T23:00+01:00,128.91
2022-11-18T00:00+01:00,113.02
2022-11-18T01:00+01:00,119.67
2022-11-18T02:00+01:00,126.83
2022-11-18T03:00+01:00,115.82
2022-11-18T04:00+01:00,120.05
2022-11-18T05:00+01:00,129.97
2022-11-18T06:00+01:00,150.05
2022-11-18T07:00+01:00,227.79
2022-11-18T08:00+01:00,227.23
2022-11-18T09:00+01:00,228.56
2022-11-18T10:00+01:00,228.56
2022-11-18T11:00+01:00,226.43
2022-11-18T12:00+01:00,197.37
2022-11-18T13:00+01:00,194.91
2022-11-18T14:00+01:00,206.91
2022-11-18T15:00+01:00,214.98
2022-11-18T16:00+01:00,202.98
2022-11-18T17:00+01:00,211.8
2022-11-18T18:00+01:00,172.76
2022-11-18T19:00+01:00,158.17
2022-11-18T20:00+01:00,135.61
2022-11-18T21:00+01:00,118.35
2022-11-18T22:00+01:00,153.33
2022-11-18T23:00+01:00,123.65
2022-11-19T00:00+01:00,144.47
2022-11-19T01:00+01:00,146.48
2022-11-19T02:00+01:00,148.4
2022-11-19T03:00+01:00,140.67
2022-11-19T04:00+01:00,143.98
2022-11-19T05:00+01:00,150
2022-11-19T06:00+01:00,138.98
2022-11-19T07:00+01:00,159.93
2022-11-19T08:00+01:00,205.7
2022-11-19T09:00+01:00,215.07
2022-11-19T10:00+01:00,180.78
2022-11-19T11:00+01:00,203.91
2022-11-19T12:00+01:00,186.74
2022-11-19T13:00+01:00,192.02
2022-11-19T14:00+01:00,213.34
2022-11-19T15:00+01:00,227.11
2022-11-19T16:00+01:00,243.39
2022-11-19T17:00+01:00,281.98
2022-11-19T18:00+01:00,287.29
2022-11-19T19:00+01:00,260.7
2022-11-19T20:00+01:00,240
2022-11-19T21:00+01:00,232.09
2022-11-19T22:00+01:00,219.05
2022-11-19T23:00+01:00,204.82
2022-11-20T00:00+01:00,200.74
2022-11-20T01:00+01:00,183.92
2022-11-20T02:00+01:00,187.42
2022-11-20T03:00+01:00,180
2022-11-20T04:00+01:00,170.59
2022-11-20T05:00+01:00,175.88
2022-11-20T06:00+01:00,180.08
2022-11-20T07:00+01:00,194.19
2022-11-20T08:00+01:00,200.03
2022-11-20T09:00+01:00,215.03
2022-11-20T10:00+01:00,212.03
2022-11-20T11:00+01:00,217.99
2022-11-20T12:00+01:00,210.05
2022-11-20T13:00+01:00,198.85
2022-11-20T14:00+01:00,205.15
2022-11-20T15:00+01:00,224.6
2022-11-20T16:00+01:00,241.95
2022-11-20T17:00+01:00,267.37
2022-11-20T18:00+01:00,273
2022-11-20T19:00+01:00,266.44
2022-11-20T20:00+01:00,244.9
2022-11-20T21:00+01:00,215.1
2022-11-20T22:00+01:00,212.03
2022-11-20T23:00+01:00,169.45
2022-11-21T00:00+01:00,139.35
2022-11-21T01:00+01:00,140.38
2022-11-21T02:00+01:00,149.49
2022-11-21T03:00+01:00,144.98
2022-11-21T04:00+01:00,154.8
2022-11-21T05:00+01:00,167.52
2022-11-21T06:00+01:00,270.4
2022-11-21T07:00+01:00,316.94
2022-11-21T08:00+01:00,324.05
2022-11-21T09:00+01:00,308.15
2022-11-21T10:00+01:00,296.18
2022-11-21T11:00+01:00,307.53
2022-11-21T12:00+01:00,299.82
2022-11-21T13:00+01:00,302.32
2022-11-21T14:00+01:00,332.02
2022-11-21T15:00+01:00,333.69
2022-11-21T16:00+01:00,334.68
2022-11-21T17:00+01:00,335.39
2022-11-21T18:00+01:00,315.41
2022-11-21T19:00+01:00,291.43
2022-11-21T20:00+01:00,252.17
2022-11-21T21:00+01:00,220
2022-11-21T22:00+01:00,199.93
2022-11-21T23:00+01:00,155.03
2022-11-22T00:00+01:00,113.67
2022-11-22T01:00+01:00,112.45
2022-11-22T02:00+01:00,99.97
2022-11-22T03:00+01:00,82.15
2022-11-22T04:00+01:00,87.9
2022-11-22T05:00+01:00,103.72
2022-11-22T06:00+01:00,152.18
2022-11-22T07:00+01:00,229.91
2022-11-22T08:00+01:00,248.97
2022-11-22T09:00+01:00,236.51
2022-11-22T10:00+01:00,242.2
2022-11-22T11:00+01:00,244.41
2022-11-22T12:00+01:00,245.18
2022-11-22T13:00+01:00,251.76
2022-11-22T14:00+01:00,258.96
2022-11-22T15:00+01:00,259.97
2022-11-22T16:00+01:00,255.54
2022-11-22T17:00+01:00,284.96
2022-11-22T18:00+01:00,294.9
2022-11-22T19:00+01:00,272.49
2022-11-22T20:00+01:00,248.95
2022-11-22T21:00+01:00,199.13
2022-11-22T22:00+01:00,199.53
2022-11-22T23:00+01:00,167.68
2022-11-23T00:00+01:00,152.89
2022-11-23T01:00+01:00,137.44
2022-11-23T02:00+01:00,123.98
2022-11-23T03:00+01:00,119.94
2022-11-23T04:00+01:00,123.91
2022-11-23T05:00+01:00,149.78
2022-11-23T06:00+01:00,209.19
2022-11-23T07:00+01:00,258.46
2022-11-23T08:00+01:00,268.55
2022-11-23T09:00+01:00,229.95
2022-11-23T10:00+01:00,197.41
2022-11-23T11:00+01:00,172.42
2022-11-23T12:00+01:00,166.64
2022-11-23T13:00+01:00,165.11
2022-11-23T14:00+01:00,180.08
2022-11-23T15:00+01:00,186.68
2022-11-23T16:00+01:00,206.22
2022-11-23T17:00+01:00,223.49
2022-11-23T18:00+01:00,219.51
2022-11-23T19:00+01:00,209.92
2022-11-23T20:00+01:00,153.73
2022-11-23T21:00+01:00,149.77
2022-11-23T22:00+01:00,142.24
2022-11-23T23:00+01:00,124.22
2022-11-24T00:00+01:00,141.63
2022-11-24T01:00+01:00,127.37
2022-11-24T02:00+01:00,122.17
2022-11-24T03:00+01:00,117.73
2022-11-24T04:00+01:00,126.18
2022-11-24T05:00+01:00,153.56
2022-11-24T06:00+01:00,207.39
2022-11-24T07:00+01:00,293.16
2022-11-24T08:00+01:00,309.09
2022-11-24T09:00+01:00,294.94
2022-11-24T10:00+01:00,295.02
2022-11-24T11:00+01:00,289.9
2022-11-24T12:00+01:00,272.93
2022-11-24T13:00+01:00,269.92
2022-11-24T14:00+01:00,272.24
2022-11-24T15:00+01:00,300.36
2022-11-24T16:00+01:00,315.05
2022-11-24T17:00+01:00,322.72
2022-11-24T18:00+01:00,299.59
2022-11-24T19:00+01:00,285.91
2022-11-24T20:00+01:00,261.56
2022-11-24T21:00+01:00,229.94
2022-11-24T22:00+01:00,217.1
2022-11-24T23:00+01:00,173.64
2022-11-25T00:00+01:00,187.29
2022-11-25T01:00+01:00,175.19
2022-11-25T02:00+01:00,163.07
2022-11-25T03:00+01:00,151.82
2022-11-25T04:00+01:00,159.15
2022-11-25T05:00+01:00,181.64
2022-11-25T06:00+01:00,230.6
2022-11-25T07:00+01:00,297.07
2022-11-25T08:00+01:00,307.65
2022-11-25T09:00+01:00,289.85
2022-11-25T10:00+01:00,280.45
2022-11-25T11:00+01:00,263.47
2022-11-25T12:00+01:00,256.03
2022-11-25T13:00+01:00,272.43
2022-11-25T14:00+01:00,290.17
2022-11-25T15:00+01:00,318.36
2022-11-25T16:00+01:00,327.36
2022-11-25T17:00+01:00,349.9
2022-11-25T18:00+01:00,337.95
2022-11-25T19:00+01:00,314.37
2022-11-25T20:00+01:00,274.15
2022-11-25T21:00+01:00,266.32
2022-11-25T22:00+01:00,269.92
2022-11-25T23:00+01:00,226.03
2022-11-26T00:00+01:00,212.77
2022-11-26T01:00+01:00,210.7
2022-11-26T02:00+01:00,199.13
2022-11-26T03:00+01:00,200
2022-11-26T04:00+01:00,197.99
2022-11-26T05:00+01:00,211.94
2022-11-26T06:00+01:00,214.94
2022-11-26T07:00+01:00,228.07
2022-11-26T08:00+01:00,264.96
2022-11-26T09:00+01:00,279.9
2022-11-26T10:00+01:00,257.83
2022-11-26T11:00+01:00,253.32
2022-11-26T12:00+01:00,249.99
2022-11-26T13:00+01:00,237.41
2022-11-26T14:00+01:00,257.61
2022-11-26T15:00+01:00,264.02
2022-11-26T16:00+01:00,288.2
2022-11-26T17:00+01:00,315.92
2022-11-26T18:00+01:00,306.1
2022-11-26T19:00+01:00,270.08
2022-11-26T20:00+01:00,232.22
2022-11-26T21:00+01:00,213.37
2022-11-26T22:00+01:00,200
2022-11-26T23:00+01:00,173.69
2022-11-27T00:00+01:00,144.88
2022-11-27T01:00+01:00,135
2022-11-27T02:00+01:00,122.01
2022-11-27T03:00+01:00,99.4
2022-11-27T04:00+01:00,99.4
2022-11-27T05:00+01:00,105.64
2022-11-27T06:00+01:00,129
2022-11-27T07:00+01:00,136.76
2022-11-27T08:00+01:00,141.34
2022-11-27T09:00+01:00,151.77
2022-11-27T10:00+01:00,153.5
2022-11-27T11:00+01:00,163.53
2022-11-27T12:00+01:00,159.62
2022-11-27T13:00+01:00,151.84
2022-11-27T14:00+01:00,157.13
2022-11-27T15:00+01:00,158
2022-11-27T16:00+01:00,170.89
2022-11-27T17:00+01:00,180.1
2022-11-27T18:00+01:00,180.4
2022-11-27T19:00+01:00,181.88
2022-11-27T20:00+01:00,157.28
2022-11-27T21:00+01:00,135.1
2022-11-27T22:00+01:00,155.04
2022-11-27T23:00+01:00,150.07
2022-11-28T00:00+01:00,129.22
2022-11-28T01:00+01:00,130.46
2022-11-28T02:00+01:00,127.7
2022-11-28T03:00+01:00,119.58
2022-11-28T04:00+01:00,120.07
2022-11-28T05:00+01:00,129.5
2022-11-28T06:00+01:00,193.09
2022-11-28T07:00+01:00,304.17
2022-11-28T08:00+01:00,354.63
2022-11-28T09:00+01:00,367.7
2022-11-28T10:00+01:00,370
2022-11-28T11:00+01:00,365.91
2022-11-28T12:00+01:00,360.1
2022-11-28T13:00+01:00,367.2
2022-11-28T14:00+01:00,383.91
2022-11-28T15:00+01:00,397.91
2022-11-28T16:00+01:00,392.6
2022-11-28T17:00+01:00,415.58
2022-11-28T18:00+01:00,398.97
2022-11-28T19:00+01:00,374.7
2022-11-28T20:00+01:00,329.04
2022-11-28T21:00+01:00,312
2022-11-28T22:00+01:00,294.98
2022-11-28T23:00+01:00,260.26
2022-11-29T00:00+01:00,271.88
2022-11-29T01:00+01:00,250.09
