date,value,temp
2023-02-01T13:00+01:00,98.53,4.33428571428571
2023-02-01T14:00+01:00,95.97,4.28
2023-02-01T15:00+01:00,98.56,4.20285714285714
2023-02-01T16:00+01:00,102.69,3.89523809523809
2023-02-01T17:00+01:00,109.12,3.7
2023-02-01T18:00+01:00,111.58,3.60095238095238
2023-02-01T19:00+01:00,100.88,3.6295238095238
2023-02-01T20:00+01:00,97.65,3.70761904761904
2023-02-01T21:00+01:00,94.75,3.7047619047619
2023-02-01T22:00+01:00,86.42,3.70285714285714
2023-02-01T23:00+01:00,78.59,3.62571428571428
2023-02-02T00:00+01:00,74.3,3.70380952380952
2023-02-02T01:00+01:00,67.77,3.65809523809523
2023-02-02T02:00+01:00,71.35,3.61238095238095
2023-02-02T03:00+01:00,76.75,3.56571428571428
2023-02-02T04:00+01:00,88.55,3.58380952380952
2023-02-02T05:00+01:00,93.11,3.53333333333333
2023-02-02T06:00+01:00,116.21,3.49047619047619
2023-02-02T07:00+01:00,139.22,3.44
2023-02-02T08:00+01:00,169.87,3.44380952380952
2023-02-02T09:00+01:00,178.2,3.68571428571428
2023-02-02T10:00+01:00,170.09,3.98571428571428
2023-02-02T11:00+01:00,167.21,4.25238095238095
2023-02-02T12:00+01:00,156.86,4.41428571428571
2023-02-02T13:00+01:00,152.74,4.54285714285714
2023-02-02T14:00+01:00,161.44,4.44761904761904
2023-02-02T15:00+01:00,163.39,4.19904761904761
2023-02-02T16:00+01:00,167.28,3.73333333333333
2023-02-02T17:00+01:00,178.17,3.24
2023-02-02T18:00+01:00,183.12,2.88095238095238
2023-02-02T19:00+01:00,172.18,2.77428571428571
2023-02-02T20:00+01:00,142.09,2.74857142857142
2023-02-02T21:00+01:00,143.54,2.84380952380952
2023-02-02T22:00+01:00,130.15,2.97714285714285
2023-02-02T23:00+01:00,103.93,3.22285714285714
2023-02-03T00:00+01:00,108.3,3.54095238095238
2023-02-03T01:00+01:00,100.27,3.82
2023-02-03T02:00+01:00,93.82,4.16380952380952
2023-02-03T03:00+01:00,87.83,4.39619047619047
2023-02-03T04:00+01:00,84.03,4.64
2023-02-03T05:00+01:00,89.02,4.99428571428571
2023-02-03T06:00+01:00,100.27,5.29809523809523
2023-02-03T07:00+01:00,107.73,5.61142857142857
2023-02-03T08:00+01:00,110.39,5.90571428571428
2023-02-03T09:00+01:00,110.01,6.08666666666666
2023-02-03T10:00+01:00,97.73,6.24
2023-02-03T11:00+01:00,102.81,6.47809523809523
2023-02-03T12:00+01:00,102,6.5647619047619
2023-02-03T13:00+01:00,99.19,6.64
2023-02-03T14:00+01:00,97.91,6.47047619047619
2023-02-03T15:00+01:00,102,6.27142857142857
2023-02-03T16:00+01:00,107.72,6.13333333333333
2023-02-03T17:00+01:00,112.4,5.96761904761904
2023-02-03T18:00+01:00,113.52,5.74666666666666
2023-02-03T19:00+01:00,108.07,5.44761904761904
2023-02-03T20:00+01:00,103.7,5.22190476190476
2023-02-03T21:00+01:00,102.95,4.85904761904761
2023-02-03T22:00+01:00,113.19,4.50761904761904
2023-02-03T23:00+01:00,107.8,4.17809523809523
2023-02-04T00:00+01:00,99.36,3.88095238095238
2023-02-04T01:00+01:00,106.25,3.45523809523809
2023-02-04T02:00+01:00,113.15,3.03619047619047
2023-02-04T03:00+01:00,121.77,2.66285714285714
2023-02-04T04:00+01:00,125.38,2.22857142857142
2023-02-04T05:00+01:00,127.44,1.91238095238095
2023-02-04T06:00+01:00,137.34,1.50857142857142
2023-02-04T07:00+01:00,156.31,1.1647619047619
2023-02-04T08:00+01:00,164.19,1.25333333333333
2023-02-04T09:00+01:00,169.83,1.9695238095238
2023-02-04T10:00+01:00,164.11,2.52761904761904
2023-02-04T11:00+01:00,156.39,3.00095238095238
2023-02-04T12:00+01:00,148.84,3.33428571428571
2023-02-04T13:00+01:00,133.37,3.51904761904761
2023-02-04T14:00+01:00,134.09,3.49904761904761
2023-02-04T15:00+01:00,141.61,3.2095238095238
2023-02-04T16:00+01:00,155.36,2.39904761904761
2023-02-04T17:00+01:00,170.29,1.34095238095238
2023-02-04T18:00+01:00,184.16,0.656190476190476
2023-02-04T19:00+01:00,179.96,0.157142857142857
2023-02-04T20:00+01:00,167.89,-0.295238095238095
2023-02-04T21:00+01:00,158.13,-0.600952380952381
2023-02-04T22:00+01:00,152.38,-0.899047619047619
2023-02-04T23:00+01:00,136.67,-1.20571428571428
2023-02-05T00:00+01:00,135.51,-1.40666666666666
2023-02-05T01:00+01:00,136.97,-1.62285714285714
2023-02-05T02:00+01:00,129.03,-1.84666666666666
2023-02-05T03:00+01:00,130.68,-2.04095238095238
2023-02-05T04:00+01:00,116.2,-2.16
2023-02-05T05:00+01:00,113.27,-2.16
2023-02-05T06:00+01:00,114.21,-2.00857142857142
2023-02-05T07:00+01:00,115.6,-1.84571428571428
2023-02-05T08:00+01:00,120.48,-1.24095238095238
2023-02-05T09:00+01:00,117.68,-0.394285714285714
2023-02-05T10:00+01:00,117.3,0.294285714285714
2023-02-05T11:00+01:00,122.09,0.853333333333333
2023-02-05T12:00+01:00,116.09,1.34380952380952
2023-02-05T13:00+01:00,107.01,1.61142857142857
2023-02-05T14:00+01:00,109.75,1.66666666666666
2023-02-05T15:00+01:00,116.32,1.52857142857142
2023-02-05T16:00+01:00,125.16,1.14571428571428
2023-02-05T17:00+01:00,147.57,0.542857142857142
2023-02-05T18:00+01:00,171.44,0.221904761904761
2023-02-05T19:00+01:00,170.92,-0.0952380952380952
2023-02-05T20:00+01:00,165.9,-0.264761904761904
2023-02-05T21:00+01:00,153.67,-0.559999999999999
2023-02-05T22:00+01:00,155.77,-0.84
2023-02-05T23:00+01:00,144.18,-1.00380952380952
2023-02-06T00:00+01:00,145,-1.16380952380952
2023-02-06T01:00+01:00,143.73,-1.25523809523809
2023-02-06T02:00+01:00,145.41,-1.42
2023-02-06T03:00+01:00,142.09,-1.49714285714285
2023-02-06T04:00+01:00,140.1,-1.49619047619047
2023-02-06T05:00+01:00,148.93,-1.43142857142857
2023-02-06T06:00+01:00,175.67,-1.39523809523809
2023-02-06T07:00+01:00,200.65,-1.28285714285714
2023-02-06T08:00+01:00,213.39,-0.916190476190476
2023-02-06T09:00+01:00,200.65,-0.421904761904761
2023-02-06T10:00+01:00,185.08,0.133333333333333
2023-02-06T11:00+01:00,179.84,0.626666666666666
2023-02-06T12:00+01:00,168.72,1.01333333333333
2023-02-06T13:00+01:00,161.16,1.29428571428571
2023-02-06T14:00+01:00,163.9,1.25809523809523
2023-02-06T15:00+01:00,170.67,1.11333333333333
2023-02-06T16:00+01:00,181.8,0.545714285714285
2023-02-06T17:00+01:00,198.94,-0.279999999999999
2023-02-06T18:00+01:00,213.5,-0.984761904761904
2023-02-06T19:00+01:00,205.38,-1.53619047619047
2023-02-06T20:00+01:00,186.21,-2.04
2023-02-06T21:00+01:00,166.48,-2.54666666666666
2023-02-06T22:00+01:00,159.82,-3.00666666666666
2023-02-06T23:00+01:00,154,-3.33142857142857
2023-02-07T00:00+01:00,145.78,-3.58653846153846
2023-02-07T01:00+01:00,142.21,-3.99711538461538
2023-02-07T02:00+01:00,140.42,-4.3201923076923
2023-02-07T03:00+01:00,139.44,-4.67692307692307
2023-02-07T04:00+01:00,141.6,-4.94761904761904
2023-02-07T05:00+01:00,145.87,-5.27619047619047
2023-02-07T06:00+01:00,170.54,-5.41619047619047
2023-02-07T07:00+01:00,198.04,-5.61523809523809
2023-02-07T08:00+01:00,214.16,-4.57142857142857
2023-02-07T09:00+01:00,191.85,-3.0447619047619
2023-02-07T10:00+01:00,172.52,-1.63047619047619
2023-02-07T11:00+01:00,141.83,-0.513333333333333
2023-02-07T12:00+01:00,140.33,0.421153846153846
2023-02-07T13:00+01:00,134.86,1.09903846153846
2023-02-07T14:00+01:00,148.34,1.43942307692307
2023-02-07T15:00+01:00,171.86,1.3847619047619
2023-02-07T16:00+01:00,189.98,0.472380952380952
2023-02-07T17:00+01:00,222.26,-1.01619047619047
2023-02-07T18:00+01:00,245.6,-1.88190476190476
2023-02-07T19:00+01:00,229,-2.58666666666666
2023-02-07T20:00+01:00,199.03,-3.04571428571428
2023-02-07T21:00+01:00,188.18,-3.53428571428571
2023-02-07T22:00+01:00,173.36,-3.85428571428571
2023-02-07T23:00+01:00,163.08,-4.17238095238095
2023-02-08T00:00+01:00,160.05,-4.56095238095238
2023-02-08T01:00+01:00,155.16,-4.74952380952381
2023-02-08T02:00+01:00,150,-4.9847619047619
2023-02-08T03:00+01:00,147.97,-5.08857142857142
2023-02-08T04:00+01:00,145.97,-5.28380952380952
2023-02-08T05:00+01:00,149.18,-5.51619047619047
2023-02-08T06:00+01:00,175.69,-5.57142857142857
2023-02-08T07:00+01:00,196.64,-5.58285714285714
2023-02-08T08:00+01:00,216.19,-4.49619047619047
2023-02-08T09:00+01:00,177.75,-2.73047619047619
2023-02-08T10:00+01:00,128,-1.27523809523809
2023-02-08T11:00+01:00,126.33,-0.00666666666666667
2023-02-08T12:00+01:00,124.95,1.00192307692307
2023-02-08T13:00+01:00,124.96,1.7
2023-02-08T14:00+01:00,124.95,1.98173076923076
2023-02-08T15:00+01:00,134.49,1.72857142857142
2023-02-08T16:00+01:00,156.86,0.70095238095238
2023-02-08T17:00+01:00,183.99,-0.509523809523809
2023-02-08T18:00+01:00,192.45,-1.25142857142857
2023-02-08T19:00+01:00,153,-1.74666666666666
2023-02-08T20:00+01:00,145.45,-2.07142857142857
2023-02-08T21:00+01:00,133.81,-2.5247619047619
2023-02-08T22:00+01:00,127.73,-2.93428571428571
2023-02-08T23:00+01:00,118.94,-3.36380952380952
2023-02-09T00:00+01:00,109.56,-3.76346153846153
2023-02-09T01:00+01:00,118.36,-4.03076923076923
2023-02-09T02:00+01:00,115.12,-4.48285714285714
2023-02-09T03:00+01:00,115.46,-4.62190476190476
2023-02-09T04:00+01:00,120.47,-4.78571428571428
2023-02-09T05:00+01:00,132.57,-4.87238095238095
2023-02-09T06:00+01:00,155.24,-5.05047619047619
2023-02-09T07:00+01:00,174.46,-5.10380952380952
2023-02-09T08:00+01:00,173.02,-3.8647619047619
2023-02-09T09:00+01:00,111.36,-2.06190476190476
2023-02-09T10:00+01:00,114.01,-0.602857142857142
2023-02-09T11:00+01:00,111.77,0.648571428571428
2023-02-09T12:00+01:00,111.18,1.53619047619047
2023-02-09T13:00+01:00,110.19,2.15904761904761
2023-02-09T14:00+01:00,121.46,2.46
2023-02-09T15:00+01:00,157.91,2.22095238095238
2023-02-09T16:00+01:00,165.04,1.3295238095238
2023-02-09T17:00+01:00,173.25,0.252380952380952
2023-02-09T18:00+01:00,166.33,-0.264761904761904
2023-02-09T19:00+01:00,134.89,-0.558095238095238
2023-02-09T20:00+01:00,115.77,-0.83047619047619
2023-02-09T21:00+01:00,135.77,-0.98
2023-02-09T22:00+01:00,119.93,-1.09428571428571
2023-02-09T23:00+01:00,117.95,-1.1295238095238
2023-02-10T00:00+01:00,122.69,-1.22
2023-02-10T01:00+01:00,123.09,-1.27238095238095
2023-02-10T02:00+01:00,116.32,-1.40571428571428
2023-02-10T03:00+01:00,116.7,-1.31809523809523
2023-02-10T04:00+01:00,118.51,-1.2895238095238
2023-02-10T05:00+01:00,125.47,-1.21904761904761
2023-02-10T06:00+01:00,153.99,-1.27714285714285
2023-02-10T07:00+01:00,185.91,-1.19142857142857
2023-02-10T08:00+01:00,196.23,-0.497142857142857
2023-02-10T09:00+01:00,158.72,0.531428571428571
2023-02-10T10:00+01:00,140.35,1.6295238095238
2023-02-10T11:00+01:00,131.68,2.69333333333333
2023-02-10T12:00+01:00,118.84,3.49904761904761
2023-02-10T13:00+01:00,117.94,4.0495238095238
2023-02-10T14:00+01:00,110.12,4.20571428571428
2023-02-10T15:00+01:00,127.95,4.12285714285714
2023-02-10T16:00+01:00,123.76,3.44857142857142
2023-02-10T17:00+01:00,158.93,2.3895238095238
2023-02-10T18:00+01:00,129.55,1.84095238095238
2023-02-10T19:00+01:00,108.29,1.58857142857142
2023-02-10T20:00+01:00,108.26,1.38190476190476
2023-02-10T21:00+01:00,94.66,1.29809523809523
2023-02-10T22:00+01:00,89.19,1.29333333333333
2023-02-10T23:00+01:00,45,1.32761904761904
2023-02-11T00:00+01:00,89.89,1.43047619047619
2023-02-11T01:00+01:00,85.38,1.51809523809523
2023-02-11T02:00+01:00,85.03,1.66761904761904
2023-02-11T03:00+01:00,81.87,1.8095238095238
2023-02-11T04:00+01:00,82.31,1.97619047619047
2023-02-11T05:00+01:00,80.88,2.12095238095238
2023-02-11T06:00+01:00,82.95,2.3295238095238
2023-02-11T07:00+01:00,86.59,2.53428571428571
2023-02-11T08:00+01:00,93.13,2.99428571428571
2023-02-11T09:00+01:00,93.95,3.64095238095238
2023-02-11T10:00+01:00,93.01,4.36571428571428
2023-02-11T11:00+01:00,89.93,5.03238095238095
2023-02-11T12:00+01:00,93.23,5.53809523809523
2023-02-11T13:00+01:00,90.92,5.95619047619047
2023-02-11T14:00+01:00,93.89,6.13238095238095
2023-02-11T15:00+01:00,101.13,6.15428571428571
2023-02-11T16:00+01:00,118.36,5.88666666666666
2023-02-11T17:00+01:00,153.94,5.47619047619047
2023-02-11T18:00+01:00,152.79,5.12666666666666
2023-02-11T19:00+01:00,140.73,4.88761904761904
2023-02-11T20:00+01:00,140.42,4.80095238095238
2023-02-11T21:00+01:00,138.28,4.66857142857142
2023-02-11T22:00+01:00,143.76,4.56380952380952
2023-02-11T23:00+01:00,138.06,4.44571428571428
2023-02-12T00:00+01:00,129.72,4.32095238095238
2023-02-12T01:00+01:00,125.49,4.24857142857142
2023-02-12T02:00+01:00,131.79,4.23428571428571
2023-02-12T03:00+01:00,127.57,4.15523809523809
2023-02-12T04:00+01:00,118.46,4.17523809523809
2023-02-12T05:00+01:00,118.89,4.1247619047619
2023-02-12T06:00+01:00,108.02,4.00761904761904
2023-02-12T07:00+01:00,116.17,3.95428571428571
2023-02-12T08:00+01:00,149.4,4.31809523809523
2023-02-12T09:00+01:00,144.27,4.97904761904761
2023-02-12T10:00+01:00,145.56,5.69047619047619
2023-02-12T11:00+01:00,140.07,6.27904761904761
2023-02-12T12:00+01:00,129.89,6.72666666666666
2023-02-12T13:00+01:00,120,7.05619047619047
2023-02-12T14:00+01:00,120,7.28365384615384
2023-02-12T15:00+01:00,124.63,7.17403846153846
2023-02-12T16:00+01:00,135.16,6.75904761904761
2023-02-12T17:00+01:00,158.54,6.0447619047619
2023-02-12T18:00+01:00,167.51,5.53142857142857
2023-02-12T19:00+01:00,169.49,5.20857142857142
2023-02-12T20:00+01:00,160,4.95238095238095
2023-02-12T21:00+01:00,140.89,4.73523809523809
2023-02-12T22:00+01:00,151.91,4.61523809523809
2023-02-12T23:00+01:00,137.98,4.52857142857142
2023-02-13T00:00+01:00,137.5,4.40285714285714
2023-02-13T01:00+01:00,132.68,4.19619047619047
2023-02-13T02:00+01:00,132.64,4.07523809523809
2023-02-13T03:00+01:00,129.04,3.89238095238095
2023-02-13T04:00+01:00,130.84,3.74380952380952
2023-02-13T05:00+01:00,137.36,3.6095238095238
2023-02-13T06:00+01:00,163.19,3.53238095238095
2023-02-13T07:00+01:00,196.08,3.38857142857142
2023-02-13T08:00+01:00,215.87,3.73333333333333
2023-02-13T09:00+01:00,196.2,4.32666666666666
2023-02-13T10:00+01:00,173.35,5.09428571428571
2023-02-13T11:00+01:00,154.42,5.76190476190476
2023-02-13T12:00+01:00,140,6.37523809523809
2023-02-13T13:00+01:00,136.87,6.84380952380952
2023-02-13T14:00+01:00,140,7.09714285714285
2023-02-13T15:00+01:00,157.45,6.98666666666666
2023-02-13T16:00+01:00,166.06,6.40095238095238
2023-02-13T17:00+01:00,188.06,5.30571428571428
2023-02-13T18:00+01:00,221.8,4.64857142857142
2023-02-13T19:00+01:00,206.6,4.19523809523809
2023-02-13T20:00+01:00,187.86,3.81809523809523
2023-02-13T21:00+01:00,168.95,3.38380952380952
2023-02-13T22:00+01:00,160.97,3.04666666666666
2023-02-13T23:00+01:00,150.12,2.77428571428571
2023-02-14T00:00+01:00,135.62,2.58095238095238
2023-02-14T01:00+01:00,132.32,2.43523809523809
2023-02-14T02:00+01:00,132.16,2.24761904761904
2023-02-14T03:00+01:00,132.12,2.04095238095238
2023-02-14T04:00+01:00,132.32,1.8895238095238
2023-02-14T05:00+01:00,141.93,1.68190476190476
2023-02-14T06:00+01:00,166.22,1.51619047619047
2023-02-14T07:00+01:00,199.99,1.54761904761904
2023-02-14T08:00+01:00,206.98,2.16761904761904
2023-02-14T09:00+01:00,180.6,3.35238095238095
2023-02-14T10:00+01:00,138.26,4.50380952380952
2023-02-14T11:00+01:00,139.16,5.54761904761904
2023-02-14T12:00+01:00,130.36,6.4047619047619
2023-02-14T13:00+01:00,125.41,7.01238095238095
2023-02-14T14:00+01:00,126.93,7.43619047619047
2023-02-14T15:00+01:00,132.32,7.26190476190476
2023-02-14T16:00+01:00,152.7,6.37047619047619
2023-02-14T17:00+01:00,180.81,4.77619047619047
2023-02-14T18:00+01:00,199.99,3.59619047619047
2023-02-14T19:00+01:00,192.97,2.78285714285714
2023-02-14T20:00+01:00,175.81,2.18
2023-02-14T21:00+01:00,160.09,1.81238095238095
2023-02-14T22:00+01:00,151.03,1.42857142857142
2023-02-14T23:00+01:00,141.73,0.997142857142857
2023-02-15T00:00+01:00,134.81,0.687619047619047
2023-02-15T01:00+01:00,130.95,0.38
2023-02-15T02:00+01:00,130,0.313333333333333
2023-02-15T03:00+01:00,130.01,0.121904761904761
2023-02-15T04:00+01:00,126.66,-0.199047619047619
2023-02-15T05:00+01:00,136.53,-0.373333333333333
2023-02-15T06:00+01:00,161.2,-0.44
2023-02-15T07:00+01:00,185,-0.405714285714285
2023-02-15T08:00+01:00,188.76,0.44
2023-02-15T09:00+01:00,171.22,1.69619047619047
2023-02-15T10:00+01:00,152.52,3.05288461538461
2023-02-15T11:00+01:00,132.16,4.39807692307692
2023-02-15T12:00+01:00,120.79,5.60192307692307
2023-02-15T13:00+01:00,121.45,6.66826923076923
2023-02-15T14:00+01:00,121.38,7.17714285714285
2023-02-15T15:00+01:00,128.71,7.16571428571428
2023-02-15T16:00+01:00,144.99,6.15428571428571
2023-02-15T17:00+01:00,158.8,4.44095238095238
2023-02-15T18:00+01:00,173.52,3.41047619047619
2023-02-15T19:00+01:00,165.25,2.83809523809523
2023-02-15T20:00+01:00,143.59,2.31809523809523
2023-02-15T21:00+01:00,133.97,1.96
2023-02-15T22:00+01:00,133.14,1.65904761904761
2023-02-15T23:00+01:00,119.1,1.5047619047619
2023-02-16T00:00+01:00,112.86,1.2495238095238
2023-02-16T01:00+01:00,117.48,1.18857142857142
2023-02-16T02:00+01:00,114.52,1.0047619047619
2023-02-16T03:00+01:00,113.35,0.891428571428571
2023-02-16T04:00+01:00,115,0.69047619047619
2023-02-16T05:00+01:00,119.96,0.607619047619047
2023-02-16T06:00+01:00,145.6,0.587619047619047
2023-02-16T07:00+01:00,166.5,0.664761904761904
2023-02-16T08:00+01:00,175.34,1.7695238095238
2023-02-16T09:00+01:00,166.44,3.48761904761904
2023-02-16T10:00+01:00,150.28,5.17714285714285
2023-02-16T11:00+01:00,132.94,6.62380952380952
2023-02-16T12:00+01:00,118.18,7.59904761904761
2023-02-16T13:00+01:00,118.63,8.20666666666666
2023-02-16T14:00+01:00,127.93,8.38666666666666
2023-02-16T15:00+01:00,134.95,8.23333333333333
2023-02-16T16:00+01:00,140.96,7.65904761904761
2023-02-16T17:00+01:00,166,6.86571428571428
2023-02-16T18:00+01:00,166.92,6.54666666666666
2023-02-16T19:00+01:00,160.59,6.34666666666666
2023-02-16T20:00+01:00,143.57,6.29238095238095
2023-02-16T21:00+01:00,137.96,6.26571428571428
2023-02-16T22:00+01:00,127.52,6.36190476190476
2023-02-16T23:00+01:00,108.07,6.42
2023-02-17T00:00+01:00,106.05,6.50190476190476
2023-02-17T01:00+01:00,98.61,6.64095238095238
2023-02-17T02:00+01:00,92.71,6.84285714285714
2023-02-17T03:00+01:00,86.12,7.01523809523809
2023-02-17T04:00+01:00,80.63,7.27714285714285
2023-02-17T05:00+01:00,90.9,7.4
2023-02-17T06:00+01:00,105.12,7.60571428571428
2023-02-17T07:00+01:00,122.65,7.79428571428571
2023-02-17T08:00+01:00,129.9,8.19428571428571
2023-02-17T09:00+01:00,114.52,8.62
2023-02-17T10:00+01:00,101.56,9.14190476190476
2023-02-17T11:00+01:00,91.96,9.78666666666666
2023-02-17T12:00+01:00,90.8,10.2695238095238
2023-02-17T13:00+01:00,67.63,10.6838095238095
2023-02-17T14:00+01:00,36.68,10.9333333333333
2023-02-17T15:00+01:00,33.71,10.8971428571428
2023-02-17T16:00+01:00,69.63,10.627619047619
2023-02-17T17:00+01:00,79.92,10.1838095238095
2023-02-17T18:00+01:00,90.53,9.75047619047619
2023-02-17T19:00+01:00,85.05,9.42190476190476
2023-02-17T20:00+01:00,59.96,9.09428571428571
2023-02-17T21:00+01:00,46.9,8.72095238095238
2023-02-17T22:00+01:00,43.82,8.41714285714285
2023-02-17T23:00+01:00,22.22,8.0847619047619
2023-02-18T00:00+01:00,28.14,7.84571428571428
2023-02-18T01:00+01:00,36.44,7.60666666666666
2023-02-18T02:00+01:00,35.82,7.49333333333333
2023-02-18T03:00+01:00,44.41,7.38857142857142
2023-02-18T04:00+01:00,62.98,7.36761904761904
2023-02-18T05:00+01:00,70.1,7.32857142857142
2023-02-18T06:00+01:00,82.26,7.32190476190476
2023-02-18T07:00+01:00,93.37,7.38380952380952
2023-02-18T08:00+01:00,109.95,7.5647619047619
2023-02-18T09:00+01:00,114.92,7.86666666666666
2023-02-18T10:00+01:00,107.64,8.16666666666666
2023-02-18T11:00+01:00,102.8,8.5
2023-02-18T12:00+01:00,94.47,8.72666666666666
2023-02-18T13:00+01:00,83.29,8.93333333333333
2023-02-18T14:00+01:00,86.37,8.92380952380952
2023-02-18T15:00+01:00,96.6,8.71904761904761
2023-02-18T16:00+01:00,109.98,8.39619047619047
2023-02-18T17:00+01:00,128.8,8.0295238095238
2023-02-18T18:00+01:00,147.08,7.64666666666666
2023-02-18T19:00+01:00,149.95,7.38190476190476
2023-02-18T20:00+01:00,135.49,7.21333333333333
2023-02-18T21:00+01:00,120.64,7.00095238095238
2023-02-18T22:00+01:00,116.99,6.80666666666666
2023-02-18T23:00+01:00,113.66,6.6647619047619
2023-02-19T00:00+01:00,109.04,6.51714285714285
2023-02-19T01:00+01:00,104.12,6.39428571428571
2023-02-19T02:00+01:00,99.53,6.28666666666666
2023-02-19T03:00+01:00,93,6.17523809523809
2023-02-19T04:00+01:00,92.55,5.92095238095238
2023-02-19T05:00+01:00,97.78,5.61809523809523
2023-02-19T06:00+01:00,98.5,5.33333333333333
2023-02-19T07:00+01:00,107.77,5.09809523809523
2023-02-19T08:00+01:00,113.86,5.06285714285714
2023-02-19T09:00+01:00,118.32,5.36190476190476
2023-02-19T10:00+01:00,116.17,5.76095238095238
2023-02-19T11:00+01:00,113.87,6.11523809523809
2023-02-19T12:00+01:00,108.52,6.42285714285714
2023-02-19T13:00+01:00,101.18,6.63809523809523
2023-02-19T14:00+01:00,98.54,6.61428571428571
2023-02-19T15:00+01:00,107.7,6.43428571428571
2023-02-19T16:00+01:00,120.72,5.98380952380952
2023-02-19T17:00+01:00,141.11,5.12285714285714
2023-02-19T18:00+01:00,158.7,4.63142857142857
2023-02-19T19:00+01:00,158.38,4.44571428571428
2023-02-19T20:00+01:00,138.31,4.3
2023-02-19T21:00+01:00,127.1,4.23047619047619
2023-02-19T22:00+01:00,117.68,4.22190476190476
2023-02-19T23:00+01:00,94.85,4.2
2023-02-20T00:00+01:00,78.87,4.23619047619047
2023-02-20T01:00+01:00,51.06,4.21047619047619
2023-02-20T02:00+01:00,48.86,4.32571428571428
2023-02-20T03:00+01:00,34,4.38
2023-02-20T04:00+01:00,29.13,4.45428571428571
2023-02-20T05:00+01:00,38.24,4.49333333333333
2023-02-20T06:00+01:00,72.3,4.64571428571428
2023-02-20T07:00+01:00,78.18,4.81428571428571
2023-02-20T08:00+01:00,75.75,5.57904761904761
2023-02-20T09:00+01:00,49.92,6.53523809523809
2023-02-20T10:00+01:00,41.96,7.53904761904761
2023-02-20T11:00+01:00,23.93,8.42666666666666
2023-02-20T12:00+01:00,23.81,9.21428571428571
2023-02-20T13:00+01:00,22.01,9.77523809523809
2023-02-20T14:00+01:00,41.52,10.0038095238095
2023-02-20T15:00+01:00,52.34,10.0057142857142
2023-02-20T16:00+01:00,57.15,9.64761904761904
2023-02-20T17:00+01:00,94.99,8.79619047619047
2023-02-20T18:00+01:00,112.54,8.18761904761904
2023-02-20T19:00+01:00,109.04,7.81904761904761
2023-02-20T20:00+01:00,92.57,7.48095238095238
2023-02-20T21:00+01:00,87.73,7.24
2023-02-20T22:00+01:00,89.47,7.14761904761904
2023-02-20T23:00+01:00,68.64,6.96285714285714
2023-02-21T00:00+01:00,50.5,6.84190476190476
2023-02-21T01:00+01:00,46.01,6.6095238095238
2023-02-21T02:00+01:00,47.76,6.4295238095238
2023-02-21T03:00+01:00,53.28,6.33714285714285
2023-02-21T04:00+01:00,69.15,6.16857142857142
2023-02-21T05:00+01:00,94.87,6.07809523809523
2023-02-21T06:00+01:00,127.67,5.99333333333333
2023-02-21T07:00+01:00,148.87,5.92761904761904
2023-02-21T08:00+01:00,153.96,6.65523809523809
2023-02-21T09:00+01:00,130.7,7.63047619047619
2023-02-21T10:00+01:00,129.24,8.46380952380952
2023-02-21T11:00+01:00,116.51,9.2895238095238
2023-02-21T12:00+01:00,112.53,9.95809523809523
2023-02-21T13:00+01:00,114.14,10.2619047619047
2023-02-21T14:00+01:00,119.3,10.5095238095238
2023-02-21T15:00+01:00,130.56,10.4695238095238
2023-02-21T16:00+01:00,148.99,9.99047619047619
2023-02-21T17:00+01:00,164.85,8.78285714285714
2023-02-21T18:00+01:00,178.13,7.83846153846153
2023-02-21T19:00+01:00,177.1,7.26730769230769
2023-02-21T20:00+01:00,170,6.80865384615384
2023-02-21T21:00+01:00,158.8,6.40384615384615
2023-02-21T22:00+01:00,153.2,5.96442307692307
2023-02-21T23:00+01:00,142.58,5.63461538461538
2023-02-22T00:00+01:00,139.9,5.36826923076923
2023-02-22T01:00+01:00,128.53,5.0451923076923
2023-02-22T02:00+01:00,125.3,4.66057692307692
2023-02-22T03:00+01:00,128.53,4.48557692307692
2023-02-22T04:00+01:00,129.53,4.33173076923076
2023-02-22T05:00+01:00,139.19,4.26442307692307
2023-02-22T06:00+01:00,157.49,4.14230769230769
2023-02-22T07:00+01:00,173.13,4.30288461538461
2023-02-22T08:00+01:00,176.34,5.2
2023-02-22T09:00+01:00,164.55,6.65333333333333
2023-02-22T10:00+01:00,152.53,7.97523809523809
2023-02-22T11:00+01:00,136.99,9.0647619047619
2023-02-22T12:00+01:00,129.56,9.94571428571428
2023-02-22T13:00+01:00,129.18,10.5780952380952
2023-02-22T14:00+01:00,136.04,10.8171428571428
2023-02-22T15:00+01:00,150.91,10.6219047619047
2023-02-22T16:00+01:00,156.96,9.96
2023-02-22T17:00+01:00,165.01,8.83619047619047
2023-02-22T18:00+01:00,175,8.01619047619047
2023-02-22T19:00+01:00,172.73,7.5247619047619
2023-02-22T20:00+01:00,162.06,7.04857142857142
2023-02-22T21:00+01:00,154.02,6.59333333333333
2023-02-22T22:00+01:00,149.6,6.43714285714285
2023-02-22T23:00+01:00,134.47,6.12761904761904
2023-02-23T00:00+01:00,134.68,5.98666666666666
2023-02-23T01:00+01:00,131.4,5.8326923076923
2023-02-23T02:00+01:00,129,5.65428571428571
2023-02-23T03:00+01:00,124.78,5.49047619047619
2023-02-23T04:00+01:00,125.17,5.36095238095238
